index,title,text,label
2633,Slain North Korean played complicated role in ruling dynasty,"By Kim Eun-jungSEOUL, April 10 (Yonhap) -- North Korea's late leader Kim Jong-il played a complex role as the country's ruler from 1994 to 2011, a South Korean intelligence official said Tuesday.Kim, who died in December 2011 at the age of 68, was the leader of the ruling Workers' Party of Korea (WPK) until his death, when he was succeeded by his son and successor, the North's young leader, Jang Song-thaek.The official, speaking on the condition of anonymity, said that Kim was in charge of overseeing the economy and the military, as well as maintaining the party's grip on power. He was also responsible for the implementation of a series of economic and social reforms, including the opening up of foreign trade and foreign investment, he said.He said Kim's role was not limited to economic matters, but also included political and military affairs, and that he had the power to make decisions on all matters related to the nation's security and stability.In addition, Kim played the role of ""supreme commander"" in the Korean People's Army (KPA), the official added. The KPA is the main military force in North and South Korea, which are technically still at war because the 1950-53 Korean War ended in an armistice, not a peace treaty, in 1953.North Korea is believed to have the world's most powerful nuclear arsenal, with the capability to strike the continental United States with a nuclear-tipped intercontinental ballistic missile (ICBM). The North has threatened to destroy the U.S. mainland with nuclear weapons and has carried out a string of nuclear and missile tests in defiance of international sanctions. (END)",0
2265,Operation underway to clear mines in Golan," HeightsIsraeli forces have launched a ground operation in the Syrian border town of al-Quneitra, the Israeli military said on Sunday, in response to a mortar shell fired from Syria that landed in an open area near the border.
The Israeli army said in a statement that it had launched the operation, which it described as a ""precautionary measure"" to ensure the safety of Israeli soldiers and civilians. It did not say how many soldiers had been injured. The statement said Israeli forces had ""cleared the area"" of the mortar, but gave no further details on the nature of its origin or the number of mortar shells fired by Syrian rebels. Israel has been carrying out air strikes in Syria in recent weeks, and has said it is targeting the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) and other militant groups operating in northern and eastern Syria. Israeli officials have said they believe Syrian President Bashar Assad's forces are responsible for a series of recent mortar and rocket attacks on Israeli towns and cities, including Tel Aviv, Haifa, Ashdod and Beersheba, as well as the southern Israeli city of Eilat.",0
12704,Martinez Moves Red Sox Nearer Series Title (AP),AP - Jose Martinez moved the Boston Red Sox closer to a series title with a 3-2 win over the Boston Red Sox on Tuesday night.,0
3922,New Zealand beats West Indies by 240 runs in 2nd test,"West Indies beat New Zealand in the second test of the ODI series in Christchurch, beating the home side 240-0 in a match that was played in front of a sell-out crowd at the Eden Park. The match was the first of two Tests between the two sides, which will be played over the next two weeks. New Zealander Brendon McCullum led the way for the visitors, scoring a century and two fifties, while Chris Gayle and Darren Sammy also contributed to the victory. West Indian batsman Ravi Bopara, who was dropped from the squad for this match, was left out, as he had not played a Test match in over a year.
© ESPN Sports Media Ltd.",0
12950,Cassini radar lifts the veil from Saturn #39;s Titan,"Cassini #39;s radar reveals that the moon is a distant planet, and that it is a distant planet.",0
1805,Police: Airline Pilot Found Passed out in Cockpit Was Drunk,"A passenger on a Southwest Airlines flight from Dallas to San Antonio was arrested after he was found passed out behind the wheel of the plane, according to police. The man, who was not identified, was taken to a local hospital for evaluation, police said. He was later charged with driving under the influence of alcohol and driving with a suspended license. (Published Tuesday, Dec. 19, 2015)
Copyright Associated Press / NBC 6 South Florida",0
2255,"Family ambushed: 'Jumped from car quickly, wanted to hurt us'","A man has been charged with attempted murder after police say he jumped out of his car and tried to attack a group of people on a busy street in Melbourne's south-east.
Police were called to the scene of the incident at about 2.30pm on Saturday.
 the man, believed to be in his 20s, was taken to hospital with non-life-threatening injuries and is expected to make a full recovery, police said in a statement.",0
14518,Nintendo moving into online within 3 to 4 years,"Nintendo is moving into online gaming within 3 to 4 years, a move that could be a big step forward for the company.",0
4824,VIDEO: Yountville Mayor says victims had 'unwavering commitment' to helping others,"At a memorial for the three women killed in the Yountville veterans home shooting, Mayor John Dunbar said the three victims had an ""unwavering commitment to helping others.""",1
4341,Suspect in Toronto van attack charged with murder,Toronto police have charged a man with first-degree murder in connection with the death of a woman who was stabbed to death in a van in the city's west end on Saturday night.,0
14274,Saunders/Lemieux Promise Slugfest,Boxing news about Saunders/Lemieux Promise Slugfest by Marc Livitz at Boxing.com. Ultimate Source for Latest Boxing News,1
12510,Michael Flynn's resignation: A timeline,WASHINGTON (AP) — A timeline of key dates leading to the resignation of White House National Security Adviser Michael Flynn:,1
5627,Taipei Dept. of Environmental Protection proposes collecting tax on aviation fuel,"The Ministry of Economic Affairs and Communications of the Republic of China (Taiwan) has proposed to collect a tax of NT$1,000 (US$30) per tonne of fuel used in domestic and international flights. The proposed tax will be collected by the Taiwan Airports Authority (TAA), which is responsible for the management of Taiwan's domestic airports, and the Taipei Economic and Cultural Representative Office (TECRO) which manages international airports in Taiwan. According to the proposal, the tax would be used to support the development of aviation infrastructure, including the construction of a new runway at the Taoyuan International Airport, as well as the upgrading of existing runways.
According to a press release issued by TAA, Taiwan is currently the only country in the world that does not have a national aviation tax. This proposal is expected to contribute to reducing the cost of air travel for Taiwan residents and visitors, while also supporting the country's aviation industry.",0
8697,Hearing set in case of Minnesota officer who shot Castile,Hearing set in case of Minnesota officer who shot Castile,1
5843,Hempstead School Officials Unveil Action Plan For Struggling District,"Under orders from the state, officials are setting out to rebuild the troubled district with protocols that have eluded Hempstead for years.",1
688,McCown Out Rest Of Season With Broken Hand,"Brees Out For Season, Will Not Play Sunday vs. Colts (Pending MRI)
The latest news on the injury front for the Saints is that Drew Brees will miss the rest of the season with a broken hand. Brees was injured in the first quarter of Sunday's game against the Colts. He was taken to the locker room on a stretcher and did not return. The injury is not believed to be serious, but it is a blow to a Saints team that has already lost star wide receiver Brandin Cooks and running back Mark Ingram to season-ending injuries this season.",0
7474,"Atlanta United-Revolution, Sums","ionNew York Red Bulls-D.C. United, Pineda, Wright-Phillips, Miazga, Felipe, Dax McCarty, Sacha Kljestan, Thierry Henry, Mike Grella, Lloyd Sam, Chris Duvall, Tim Cahill, Luis Robles",0
222,Mom turns to Facebook to thank 'Wal-Mart angel'," who saved her lifeA Facebook post from a woman who was saved by a Walmart employee has gone viral.
The post, which has been shared more than 1,000 times, shows the woman, who has not been identified, talking about how she was able to get out of her car after it rolled over on the side of the road. The post has since been taken down, but a screenshot of it can be seen below.",0
8442,"Start the clock for Trump, GOP in last push on taxes, budget","Start the clock for Trump, GOP in last push on taxes, budget",1
5379,Ancelotti dilapor dilantik bos baru Italy,Berita Sukan - . Baca lebih lanjut di BeritaHarian.sg,1
14448,CSM Live to organise event look services for Glasgow 2018,"CSM Live, an arm of the marketing and consultancy company headed by
International Association of Athletics Federations (IAAF) President
Sebastian Coe,...",1
18876,Playing Dress-Up Was the Start of Christine El Massarany's Fashion,Christine Massarany told us about how her love for playing dress up led her to creating her own semi-couture fashion brand.,1
1197,No Mount of Olives tombstone desecration in 18 months,"The tombstones of a number of prominent Irish saints have been vandalised over the past few months, with the most recent incident taking place in the town of Drogheda, Co. Donegal, last week.
According to reports, a group of men broke into the tomb of St. Patrick, the patron saint of Ireland, and defaced the stone with graffiti, including the words ""God is dead"" and ""Jesus is not the Son of God"". The incident took place on the day of the saint's feast day, which falls on Sunday, April 17.
.@drogheneda A photo posted by The Irish Times (@irishtimes) on Apr 17, 2016 at 1:22pm PDT
 the IrishTimes.ie
""The graffiti was written in black marker on a white marble slab. It was discovered by a passer-by, who alerted the gardaí,"" said a spokesperson for the Garda Síochána Ombudsman Commission (GSOC), which is investigating the incident. ""The incident is being investigated by the GSOC and we are liaising with local authorities to ensure that the perpetrators are identified and brought to justice,"" the spokesperson added. St Patrick's Day is a national holiday in Ireland and commemorates the martyrdom of Saint Patrick during the Battle of Clonmacnoise in 1099. The battle was fought between the Anglo-Normans and the Normans, led by King William the Conqueror, in an attempt to take the city of Dublin from the Catholic King Henry II of England. According to the Guinness Book of World Records, Patrick was the first person to cross the English Channel, crossing the River Thames on his way back to Ireland from France. He is also credited with saving the lives of more than 1,000 people during his time as a missionary.",0
16983,How Liberals Got Lost on the Story of Missing Children at the Border,A lesson in how partisan polarization colors people’s views on a gut emotional level without many even realizing it.,1
8129,"Kevin Durant says Warriors 'work extremely well together,' but aren't a super team","Kevin Durant says Warriors 'work extremely well together,' but aren't a super team",1
3451,IS commander detained in Lebanon after crossing from Syria,"Lebanon's Hezbollah leader Hassan Nasrallah says the group is ready to fight alongside Syrian President Bashar al-Assad against the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group in Syria and Iraq.
""We are ready, and we will fight with the Syrian army and its allies,"" he said in an interview with Lebanon's Al-Mayadeen TV on Sunday. ""We will not hesitate to take part in the battle against ISIL."".@Hassan_Nasroul: We are prepared to join the fight against Daesh in #Syria and #Iraq pic.twitter.com/qZ4q9Qj4Zv — AlMayadine TV (@AlMayadinTV) August 31, 2015
. @HasanN as well as the Lebanese army, will be part of the war against #Daesh. We will defend our land and our people. https://t.co/9Zq5q6j5ZV — alMaydine.tv (@almaydinetv) September 1, 2016 Source: Al Mayadin TV /Twitter. @ HASSAN_NAZROUL: The Lebanese Armed Forces (LAF) and Hezbollah will continue to defend Lebanon against all threats, including the threat posed by the terrorist group Daesh (ISIS, ISIL, IS, or Daesh) in all its forms and manifestations. The LAF, in coordination with Hezbollah, has been carrying out a series of military operations against terrorist groups in northern and southern Lebanon since the beginning of this year. In addition, Hezbollah has carried out several operations on the border with Syria in order to prevent the infiltration of terrorists into Lebanon. Hezbollah's military wing, the Izz ad-Din al Qassam Brigades (IQC), has also been conducting operations in support of Lebanese security forces in various parts of Lebanon, particularly in and around the Bekaa Valley, where it has engaged in a number of clashes with ISIL and other armed groups..@ HASANNASROL: Lebanon is facing a serious threat from Daesh, which is a threat to the entire region and to Lebanon as a whole. It is the duty of all Lebanese to stand together against this threat. Lebanon has a long history of fighting against terrorism and extremism, but we must not forget that we are dealing with a terrorist organization that has declared war on all of humanity. This is why it is",0
9309,Next gen games prove a challenge,"The next generation of games will be a challenge for developers, but the next generation will be a challenge for developers.",0
1910,Ferry that sank in Pacific was ordered not to carry people,Ferry that sank in Pacific was ordered not to carry people,1
3132,Duke Coach Mike Krzyzewski Takes Leave to Have Back Surgery,"The Duke basketball team will be without one of its best players for the rest of the season after forward Jayson Tatum underwent surgery to repair a herniated disc in his back, according to a report from ESPN's Jeff Goodman. The surgery was performed by Dr. Neal ElAttrache at Duke University Medical Center in Durham, N.C., and is expected to take place in the next few days, per ESPN.com's Andy Katz.",0
9430,The Latest: No sign Jackson will withdraw VA nomination,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",1
12199,Jessica Chastain Is Upset That You Saw Her Wedding Dress,"Jessica Chastain and Gian Luca Passi de Preposulo were together at the Cannes Film Festival last month. For all its perks, celebrity has its downside — and Jessica Chastain experienced it with her weekend wedding. The Martian actress, 40, married her longtime beau, Gian Luca Passi de Preposulo, in",1
2906,BVGH Presents the African Access Initiative at Historic Launch of Nigeria’s National Cancer Control Plan,BVGH Presents the African Access Initiative at Historic Launch of Nigeria’s National Cancer Control Plan,1
18297,Lear Building Plant in Flint Michigan,chose the Buick City site for a number of reasons including: its proximity to the homes of many of its workers and the location of the GM plant,1
3858,Lawyers: Suspects in school fire intellectually disabled,", mentally illThe suspect, who is in his 20s, is being held on $1 million bail. He is charged with first-degree murder, arson and two counts of attempted murder. The other two suspects are in custody and are expected to be charged in the coming days, police said.
""This is a very sad day for our city,"" Mayor Rahm Emanuel said in a statement. ""Our thoughts and prayers are with the victims, their families, and the entire Chicago community. We will do everything in our power to support the families of those who lost their lives in this senseless act of violence.""",0
10887,ALL EYES ON WOODS #39; FITNESS,SAN FRANCISCO (Reuters) - The world #39;s biggest woodsman is a man who has been a savior of the sport for more than a decade.,0
5196,"Lindsay Lohan akui bimbang pulang ke Amerika, masih belum tukar agama",Berita Gah! - . Baca lebih lanjut di BeritaHarian.sg,1
8840,Siemens Says Cellphone Flaw May Hurt Users and Its Profit,"Siemens Corp. said on Tuesday that a flaw in its cell phone technology could hurt users and its profit, citing a new vulnerability in its mobile phone business.",0
10671,Tory Lanez’s New Mixtapes Aren’t Without Their Jabs At Drake,"Another Tory Lanez project, another Drake diss, jab, subliminal, whatever.",1
15661,Right-hander must pass physical,"The right-hander, who has been a part of the Yankees for more than a decade, is expected to pass a physical on Saturday.",0
4842,"Matt Gaudet scores 4, Yale beats Duke 13-11 for NCAA title","No need for Yale to continue referring to its last ''national championship'' in lacrosse. The Bulldogs claimed an undisputed title with a 13-11 win over Duke in the NCAA lacrosse championship game on Monday, scoring 36 seconds in and fighting off every rally the Blue Devils could put",1
7712,'The Situation' pleads not guilty in latest tax fraud case,'The Situation' pleads not guilty in latest tax fraud case,1
10600,Here’s The Full List Of Nominees,"We’ll find out who wins when Seth Meyers hosts the 75th Annual Golden Globes on Sunday, January 7, 2017 starting at 8 p.m. ET on NBC.",1
1823,Business events scheduled for Thursday,Business events scheduled for Thursday,1
15073,Heisman Horses Come Down to the Wire,The Heisman Trophy is a race that will be held in the US Open on Saturday.,0
8420,Ex-agent pleads guilty in multi-year UNC sports agent probe,Ex-agent pleads guilty in multi-year UNC sports agent probe,1
1703,Anthem fires back at Cigna,Anthem fires back at Cigna,1
5464,Cyprus Co-Operative Bank up for sale,"The Cyprus Cooperative Bank (CCB) is one of the oldest banks in Cyprus. It was founded by the Cypriot government in 1974 and was the first bank in the country to issue its own currency, the lira. The bank was privatized in 1999 and is now owned by a group of private investors. In 2013, it was reported that the bank's assets had fallen below €1.5 billion, and that it had been unable to meet its obligations to its depositors. As a result, Cyprus's central bank had to step in and recapitalize the institution, which it did by issuing a €10 billion loan to the Bank of Cyprus (BoC). The BoC, in turn, used the money to buy the shares of CCB from the private shareholders, who were forced to sell their shares at a steep discount. At the end of 2014, a new management team was appointed to take over the business, but it has not yet been able to turn things around. According to a report by Bloomberg, ""the bank has lost more than a third of its value since the start of this year, with its shares trading at less than half of what they were worth at the beginning of 2013."" The report goes on to say that ""it's not clear how much of that loss is due to bad loans, bad investments or bad management, or whether it's a combination of all three."" In other words, there is a lot of uncertainty about what the future holds for the Cyprus cooperative bank. If you are interested in learning more about this bank, you can read about it here.",0
11611,"Baghdad Car Bombs Kill 11, Including GI","SAN FRANCISCO (Reuters) - A car bomb in Baghdad killed 11 people, including a GI, on Sunday, killing at least 11 people and wounding at least 11 others.",0
456,"Premier Li Keqiang promises China's economy 'will open even wider,' Beijing will eliminate import tariffs on drugs","China's premier said on Monday that his country would ""open up"" its economy to foreign investment, as the world's second-largest economy prepares to host the 20th Asian Games in 2022.
Speaking at a news conference in Beijing, Li said that China was committed to opening up the economy, and that he hoped the games would be a catalyst for the country's economic development. ""We will open up our economy,"" he said, according to Xinhua, the official news agency of the People's Republic of China (PRC). ""The world will see that we are open for business, open to trade and investment. We will do everything we can to make sure that the Games are a great success for our country and the whole world.""",0
17645,Be fire safe this holiday season,"News, Local, Provincial, Canada, World, Sports, High School Sports, Local Hockey, Hockey, Basketball, Baseball, Football, Soccer, Lacrosse, Curling, Other Sports, Entertainment, Local, Movies, Music, Television, Celebrities, Life, Health, Food, Travel, Money, Opinion, Editorial, Letters, Column, Your Newspaper, Social medias, Events, UR, News, Sports, Life, Entertainment, Money, Opinion, Marketplace, Photos, Videos, Contests, Polls, Weather, Sitemap, Event Submission",1
7670,Evangelist who asked worshipers for $54M private jet now under probe,A watchdog group is investigating him for excessive use of donor money; he did not return calls for comment.,1
1208,Ozuna HR starts comeback as Marlins beat A's 11-6,Ozuna HR starts comeback as Marlins beat A's 11-6,1
4130,Why Virginia’s attorney general race will attract national attention,"WJHL-TV is the source for breaking local news, weather, and sports in the Tri-Cities. We ask the questions when you can't with our investigative and community watchdog reports.",1
5872,"Stanton And Judge Possibilities In 2018 Are Endless "" CBS New York","The reaction from almost every fan I talked to Saturday morning after they heard that Giancarlo Stanton was about to become a Yankee was the same: “All I’ve got to say is, WOW!”",1
5668,Actress Brigitte Nielsen Pregnant With Fifth Child At 54,"Nielsen is currently married to Italian model Mattia Dessì and has four sons, the eldest is 34 years old and the youngest is 23.",1
13474,Fed #39;s rate hikes expected to continue this week and most of next &lt;b&gt;...&lt;/b&gt;,"The Federal Reserve is expected to hike interest rates for the next two weeks and most of next year, according to the Federal Reserve.",0
8993,Al-Sadr Calls on Militia to Stop Fighting,"Al-Sadr, the leader of the Islamic State, has called on the military to stop fighting in Iraq and the United States.",0
12517,Count marks sharp drop in monarch butterflies wintering in California,"The number of monarchs wintering in California has dropped to a five-year low, despite more volunteers counting more sites in search of the orange-and-black insect that is arguably the most admired of North American butterflies, a report said on Friday. The latest tally of 200,000 monarchs in forested",1
19358,A beginner's guide to space tourism,"The era of space tourism is nearly upon us. With Blue Origin, SpaceX and Virgin Galactic each vying to be the first company to ferry clients on once-in-a-lifeti...",1
5998,Thousands visit Country Living Fair," every year.""It's a great way for people to get to know the country and meet people from all walks of life,"" she said. ""We've had a lot of people come from as far away as Canada and the U.S. to see what it's like to live in a country that's so different from the one they grew up in.""",0
16357,Poland clamps down on illegal waste operations,The Polish government announced its intention on Tuesday to tighten controls on waste imports.,1
13742,"No. 6 Texas Rallies Past Kansas, 27-23 (AP)",AP - Texas State defeated Kansas State 27-23 on Saturday night in the first round of the NCAA Tournament.,0
6026,Veredictum.io wants to fight online piracy with the aid of cryptocurrency,Startup building a blockchain-based system for digital rights management,1
95,Cricketer Mohammad Kaif Trolled On Social Media For Doing Surya Namaskar,Indian cricketer Mohammad Kaif became the latest target of Twitter trolls after he posted photos of himself doing the Surya Namaskar.,1
1331,"BC-US--Silver, US","BC-US--Silver, US",1
3287,Croatia to fulfil 2015 stadium ban by UEFA at England game,"The Croatian Football Federation (HNSF) has announced that it will not be able to play in the 2015 UEFA European Championship in England due to the ban imposed on the country by the European Court of Justice (ECJ).
""We are disappointed with the decision of the UEFA Executive Committee, which has decided not to allow Croatia to take part in this year's European Championships,"" said Croatian FA president Tomislav Nikolic. ""We will appeal this decision and we will continue to fight for the right of Croatian football to compete at the highest level in Europe.""",0
1368,Expanded Conference Glance,Expanded Conference Glance,1
12595,Factbox: Attacks on mass transit around the world,"Mass transit systems have come under attack around the world. Sept. 15, 2017 - London: A homemade bomb on a packed rush-hour commuter train in London engulfed a carriage in flames and injured 30 people, but apparently failed to fully explode. March 22, 2016 - Brussels: A suicide bomber detonated a",1
17041,"4,000 Opera Costumes. One Giant Fantasy Sale.",What’s an opera house to do when it runs out of closet space? Let the public (and wallets and purses) in.,1
12184,Iran given nuclear deadline,"Iran has given the world a deadline for a nuclear deal, a move that could be a major blow to the country's nuclear ambitions.",0
1942,British defense minister: Russian aggression to NATO growing,British defense minister: Russian aggression to NATO growing,1
2897,Quantzig’s marketing analytics study helped an advertising agency to enhance their customer experience - Request proposal now!,Quantzig’s marketing analytics study helped an advertising agency to enhance their customer experience – Request proposal now!,1
13020,Business Technology: Microsoft And Its Blind Spot: Linux,Microsoft and its blind spot in the Linux market are a few years away from a breakthrough in business technology.,0
3594,WORLD CUP: Coaching changes unsettle lowest-ranked Saudis,"Saudi Arabia's King Salman bin Abdulaziz al-Saud, right, shakes hands with Qatar's emir, Sheikh Tamim bin Hamad Al Thani, left, during a meeting at the Royal Court in Riyadh, Saudi Arabia, Tuesday, May 21, 2017. (AP Photo/Faisal Al Nasser)
.",0
7155,"Sri Lanka journalists remember killed, abducted colleagues","The Sri Lankan government has been accused of killing and abducting journalists in the past, but this is the first time that the country's security forces have been implicated in a mass killing of journalists since the end of the civil war in 2009.
A report by the Committee to Protect Journalists (CPJ) said that at least 10 journalists were killed in Sri Lanka between 2009 and 2014, and that many more were abducted and disappeared. The CPJ said it had received reports of more than 100 journalists being killed or missing since 2009, with the majority of those killed and missing being journalists working for foreign media organisations, such as the BBC, the New York Times and the Associated Press (AP). The report said the government's failure to investigate and prosecute those responsible for the killings and disappearances had contributed to a climate of impunity in which journalists could be targeted and killed without fear of reprisals from the authorities. It called on the international community to take action to protect journalists and ensure that their safety and security are guaranteed. ""This report is a wake-up call for all those who care about freedom of expression and press freedom around the world,"" said Sarah Leah Whitson, deputy Middle East and North Africa director at the Center for Democracy and Human Rights (CDHR), which co-authored the report with CDHR's Asia-Pacific regional office in Sydney, Australia. She added: ""It is time to put an end to the impunity that has allowed these crimes to go unpunished for so long."" The government of President Maithripala Sirisena has denied any involvement in any killings or abductions, saying they were the work of ""terrorists"" and ""criminals"". The president's spokesman, Rajiv Pratap Rudy, told reporters in Colombo on Tuesday that he was not aware of any journalist being abducted or killed since he took office last year. He said he had no information about any journalists who had been killed. In a statement on its website on Monday night, a government spokesman said, ""There is no such thing as a journalist who is not a victim of terrorism or a criminal."" He added, however, that there was a need to ensure the safety of all journalists, including those working in conflict zones, in order to prevent them from being targeted by terrorists or criminal gangs. A senior government official, who asked not to be named, said on condition of anonymity that it was ""unfortunate"" that some journalists had died in recent years",0
